   9.9999999999999992E-002   31.011353824941736     
  0.19999999999999998        69.597166219260032     
  0.29999999999999999        74.020049535440933     
  0.39999999999999997        89.631904720764808     
  0.50000000000000289        110.57967875811644     
  0.60000000000000775        142.65597589897214     
  0.70000000000001261        154.11237629885252     
  0.80000000000001736        179.06934896180508     
  0.90000000000002212        218.62030585846139     
   1.0000000000000271        258.94921590416823     
   1.1000000000000318        293.44707234493251     
   1.2000000000000366        318.60497133361986     
   1.3000000000000416        345.58210371240767     
   1.4000000000000463        363.45398767310616     
   1.5000000000000513        383.84072729259992     
   1.6000000000000560        417.02213588944028     
   1.7000000000000608        441.34270229458195     
   1.8000000000000564        464.31532302525716     
   1.9000000000000417        490.17167114433659     
   2.0000000000000271        525.75316893508239     
   2.1000000000000125        555.70351734993642     
   2.1999999999999980        585.75235671626024     
   2.2999999999999834        616.22433714715521     
   2.3999999999999688        659.79041978162729     
   2.4999999999999538        676.16304763433004     
   2.5999999999999392        695.91223983723637     
   2.6999999999999247        716.59554404272592     
   2.7999999999999101        751.28576551310266     
   2.8999999999998956        770.01063923771244     
   2.9999999999998810        791.22350797193371     
   3.0999999999998664        806.65356657316897     
   3.1999999999998519        829.16594133748731     
   3.2999999999998368        847.97333790422499     
   3.3999999999998223        885.00051901153813     
   3.4999999999998077        901.89647570102591     
   3.5999999999998300        927.80284574131554     
   3.6999999999998545        942.02020673045456     
   3.7999999999998786        970.72961628306064     
   3.8999999999999031        1019.4821445327999     
   3.9999999999999272        1049.9550008104663     
   4.0999999999999517        1066.8907724399976     
   4.1999999999999762        1113.6554937576971     
   4.2999999999999998        1153.2062412322202     
   4.4000000000000243        1193.4276884860230     
   4.5000000000000488        1214.3376394509773     
   4.6000000000000734        1230.2959052968099     
   4.7000000000000979        1275.7332221933966     
   4.8000000000001215        1286.9409299314593     
   4.9000000000001460        1303.4866782463660     
   5.0000000000001705        1328.6236649658929     
   5.1000000000001950        1364.2675620424468     
   5.2000000000002187        1398.5359658527534     
   5.3000000000002432        1417.0746015172222     
   5.4000000000002677        1432.8626188393164     
   5.5000000000002922        1447.4887110860448     
   5.6000000000003158        1478.7527451307346     
   5.7000000000003403        1509.7909990309649     
   5.8000000000003649        1533.6824950013595     
   5.9000000000003894        1551.8211639367269     
   6.0000000000004130        1582.7099091585267     
   6.1000000000004375        1606.4908501722198     
   6.2000000000004620        1638.0666639587266     
   6.3000000000004865        1682.8748583082984     
   6.4000000000005102        1701.0111900591116     
   6.5000000000005347        1731.4426669263976     
   6.6000000000005592        1762.9390998537106     
   6.7000000000005837        1791.7152380274883     
   6.8000000000006073        1816.0380895957662     
   6.9000000000006319        1840.0771966716268     
   7.0000000000006564        1871.7628763905025     
   7.1000000000006809        1878.6415102778969     
   7.2000000000007054        1901.5398201546311     
   7.3000000000007290        1922.4945783673620     
   7.4000000000007535        1958.1423001576291     
   7.5000000000007780        1973.2066003987804     
   7.6000000000008026        2010.9332714631355     
   7.7000000000008262        2028.2926516489306     
   7.8000000000008507        2052.0262691511707     
   7.9000000000008752        2071.1621689847802     
   8.0000000000008988        2101.6053315167674     
   8.1000000000009234        2129.6707731991060     
   8.2000000000009479        2161.6213600602259     
   8.3000000000009724        2211.2857000807476     
   8.4000000000009969        2238.0881589735618     
   8.5000000000010214        2258.6340567277994     
   8.6000000000010459        2291.8470266241407     
   8.7000000000010687        2313.3720411725003     
   8.8000000000010932        2332.0913595509528     
   8.9000000000011177        2368.3485231369586     
   9.0000000000011422        2389.6652505293473     
   9.1000000000011667        2420.9004693715465     
   9.2000000000011912        2454.8114426565148     
   9.3000000000012157        2480.3936656040350     
   9.4000000000012403        2498.3490866632892     
   9.5000000000012648        2525.5576900816754     
   9.6000000000012875        2547.2697237459051     
   9.7000000000013120        2580.6132819085597     
   9.8000000000013365        2593.4217221799972     
   9.9000000000013610        2629.3268765143785     
   10.000000000001386        2641.1260567740906     
   10.100000000001410        2667.9314034084482     
   10.200000000001435        2687.4424470584090     
   10.300000000001459        2709.8776762508273     
   10.400000000001482        2743.3566240799200     
   10.500000000001506        2764.3555967844850     
   10.600000000001531        2791.7762536542418     
   10.700000000001555        2826.2795776067637     
   10.800000000001580        2862.1136877382646     
   10.900000000001604        2883.7305205581624     
   11.000000000001629        2908.7574663993723     
   11.100000000001653        2928.4367059023521     
   11.200000000001676        2961.6611008452724     
   11.300000000001701        2992.7633705183703     
   11.400000000001725        3008.1010563497671     
   11.500000000001750        3030.3897147673292     
   11.600000000001774        3060.8800214011130     
   11.700000000001799        3098.1133582728066     
   11.800000000001823        3124.4970117357293     
   11.900000000001848        3146.1844579992403     
   12.000000000001872        3171.6419555175194     
   12.100000000001895        3198.2355869271314     
   12.200000000001920        3226.9070352572808     
   12.300000000001944        3251.0410286191768     
   12.400000000001969        3286.5774319310872     
   12.500000000001993        3315.3506949842454     
   12.600000000002018        3342.3893632099002     
   12.700000000002042        3367.2135211972009     
   12.800000000002067        3400.8652937766310     
   12.900000000002089        3424.1562823587296     
   13.000000000002114        3457.7085652857113     
   13.100000000002138        3486.2128526611918     
   13.200000000002163        3514.3025303771692     
   13.300000000002187        3563.4370539423185     
   13.400000000002212        3585.7574092976861     
   13.500000000002236        3612.6199043845722     
   13.600000000002261        3642.2283278416448     
   13.700000000002284        3677.6972044547538     
   13.800000000002308        3705.5946517917100     
   13.900000000002333        3742.3019827594849     
   14.000000000002357        3757.6338784056838     
   14.100000000002263        3775.6114826163835     
   14.200000000002131        3814.9560996439022     
   14.300000000001999        3851.7959568921146     
   14.400000000001867        3884.7897433371068     
   14.500000000001736        3912.3961323212129     
   14.600000000001605        3946.3932302316748     
   14.700000000001474        3971.8938622451055     
   14.800000000001342        3992.6983808841223     
   14.900000000001210        4011.8623254124209     
   15.000000000001080        4037.5481943423779     
   15.100000000000948        4050.8190806153066     
   15.200000000000816        4075.7267636069132     
   15.300000000000685        4098.9530497132127     
   15.400000000000555        4128.6181269155550     
   15.500000000000423        4145.5510972108532     
   15.600000000000291        4184.6558012704572     
   15.700000000000159        4214.1070256643861     
   15.800000000000027        4240.2366277439078     
   15.899999999999897        4266.4596968596852     
   15.999999999999766        4305.1891129850846     
   16.099999999999635        4336.4984894537592     
   16.199999999999502        4373.7765423081910     
   16.299999999999372        4403.1242644131471     
   16.399999999999238        4440.9089401643068     
   16.499999999999108        4474.3671711524739     
   16.599999999998978        4484.8945585791753     
   16.699999999998845        4503.1758176104449     
   16.799999999998715        4529.2440771708480     
   16.899999999998585        4557.1075732138343     
   16.999999999998451        4583.3365350315307     
   17.099999999998321        4616.7478553782221     
   17.199999999998187        4648.3470974010861     
   17.299999999998057        4672.3195881989550     
   17.399999999997927        4693.4454147390970     
   17.499999999997794        4720.4171124382638     
   17.599999999997664        4727.5122217689777     
   17.699999999997530        4749.0208245513877     
   17.799999999997400        4772.4708678683037     
   17.899999999997270        4797.3114560946515     
   17.999999999997137        4825.7700588786201     
   18.099999999997006        4863.8991450695066     
   18.199999999996876        4895.0620893799187     
   18.299999999996743        4917.9209303094667     
   18.399999999996613        4947.8372800988827     
   18.499999999996479        4974.4384089955620     
   18.599999999996349        5037.3090380986923     
   18.699999999996219        5049.6934927394641     
   18.799999999996086        5084.1824193544908     
   18.899999999995956        5113.5428556063462     
   18.999999999995822        5148.0473708489899     
   19.099999999995692        5190.9158893398599     
   19.199999999995562        5224.4213684637662     
   19.299999999995428        5249.3249453781546     
   19.399999999995298        5295.7518344961391     
   19.499999999995168        5324.3052296049136     
   19.599999999995035        5336.8974901889478     
   19.699999999994905        5368.1209819065771     
   19.799999999994771        5405.9146509662605     
   19.899999999994641        5427.4467781329176     
   19.999999999994511        5447.6373393925014     
   20.099999999994377        5477.7379644819630     
   20.199999999994247        5517.8963769591674     
   20.299999999994117        5548.4487067925565     
   20.399999999993984        5573.0353583293127     
   20.499999999993854        5610.1288768787599     
   20.599999999993720        5633.5017901571837     
   20.699999999993590        5653.9593132222280     
   20.799999999993460        5692.5705445839103     
   20.899999999993327        5708.9998511473104     
   20.999999999993197        5735.5010866578968     
   21.099999999993063        5764.3000049224675     
   21.199999999992933        5811.1224771382567     
   21.299999999992803        5847.7637747814015     
   21.399999999992669        5874.3277249005150     
   21.499999999992539        5888.3678869736186     
   21.599999999992409        5915.2394364913307     
   21.699999999992276        5946.4749017178392     
   21.799999999992146        5977.9542588009926     
   21.899999999992012        5999.9576927340195     
   21.999999999991882        6025.8589936851104     
   22.099999999991752        6051.3084902035298     
   22.199999999991618        6080.0073357897018     
   22.299999999991488        6104.7078960960253     
   22.399999999991355        6146.8561632681740     
   22.499999999991225        6169.4325821904340     
   22.599999999991095        6193.8214397545089     
   22.699999999990961        6217.9888113502857     
   22.799999999990831        6247.3269449603267     
   22.899999999990701        6257.2577755694938     
   22.999999999990568        6290.4493382531309     
   23.099999999990438        6323.2088503806863     
   23.199999999990304        6339.7639378729746     
   23.299999999990174        6347.4599121742394     
   23.399999999990044        6366.6217209345186     
   23.499999999989910        6399.0277780397064     
   23.599999999989780        6419.1371986032627     
   23.699999999989647        6440.7295433036179     
   23.799999999989517        6472.8744786070110     
   23.899999999989387        6491.1364418668845     
   23.999999999989253        6517.1746128732202     
   24.099999999989123        6546.6850183886154     
   24.199999999988993        6574.3307659682023     
   24.299999999988859        6595.5241231875543     
   24.399999999988729        6624.6260234801312     
   24.499999999988596        6659.1879048209357     
   24.599999999988466        6689.3659495103047     
   24.699999999988336        6726.5444334741260     
   24.799999999988202        6752.4524074760275     
   24.899999999988072        6776.1651778480991     
   24.999999999987939        6794.2256234523675     
   25.099999999987809        6813.8930280224758     
   25.199999999987678        6846.2298011323819     
   25.299999999987545        6873.1566319265949     
   25.399999999987415        6894.8398205375379     
   25.499999999987285        6924.5645475202482     
   25.599999999987151        6962.2653947438721     
   25.699999999987021        6983.7012681881570     
   25.799999999986888        7002.2057716992022     
   25.899999999986758        7037.7666120490439     
   25.999999999986628        7074.9676442808286     
   26.099999999986494        7102.2428868469651     
   26.199999999986364        7142.2608740082687     
   26.299999999986234        7172.0722797049966     
   26.399999999986100        7202.8619656496503     
   26.499999999985970        7228.0288451172055     
   26.599999999985837        7260.2330867063938     
   26.699999999985707        7304.8609575265973     
   26.799999999985577        7336.1582221155813     
   26.899999999985443        7346.2434465988154     
   26.999999999985313        7375.9872079487295     
   27.099999999985179        7401.5393088857372     
   27.199999999985049        7426.2834575642373     
   27.299999999984919        7442.2846059211824     
   27.399999999984786        7462.5456092698287     
   27.499999999984656        7485.3325970364067     
   27.599999999984526        7523.0819269281556     
   27.699999999984392        7549.2895352923997     
   27.799999999984262        7582.1869016801038     
   27.899999999984129        7619.5876410956726     
   27.999999999983999        7650.0208250126989     
   28.099999999983869        7677.4999417082172     
   28.199999999983735        7707.9397527886822     
   28.299999999983605        7725.9347129705384     
   28.399999999983471        7761.1711590292143     
   28.499999999983341        7786.8341451731631     
   28.599999999983211        7824.4565281065261     
   28.699999999983078        7863.4306791376857     
   28.799999999982948        7891.3035942249317     
   28.899999999982818        7918.2774640247426     
   28.999999999982684        7952.4303846178072     
   29.099999999982554        7969.7770144525266     
   29.199999999982420        8003.5509133971118     
   29.299999999982290        8048.0811475740793     
   29.399999999982160        8078.3410212561812     
   29.499999999982027        8121.2479772644110     
   29.599999999981897        8133.9396533307163     
   29.699999999981763        8169.0148827662106     
   29.799999999981633        8201.5307595154245     
   29.899999999981503        8226.2526832392850     
   29.999999999981370        8256.2668080773656     
   30.099999999981240        8274.5655587970032     
   30.199999999981110        8312.6178577399260     
   30.299999999980976        8347.7782756346405     
   30.399999999980846        8387.9582370066273     
   30.499999999980712        8415.3642006846676     
   30.599999999980582        8434.4480155914844     
   30.699999999980452        8462.2442378085543     
   30.799999999980319        8482.7864825848155     
   30.899999999980189        8515.7682781178228     
   30.999999999980055        8532.6397395586682     
   31.099999999979925        8561.1007346247734     
   31.199999999979795        8593.8306327893151     
   31.299999999979661        8616.5206338015651     
   31.399999999979531        8646.7966542013801     
   31.499999999979401        8661.5922007280988     
   31.599999999979268        8692.9912492488329     
   31.699999999979138        8722.6014701191343     
   31.799999999979004        8752.9416313629990     
   31.899999999978874        8786.4568991147826     
   31.999999999978744        8813.7513634987681     
   32.099999999978614        8848.6554638876114     
   32.199999999978481        8875.7263580015879     
   32.299999999978347        8885.8951187121456     
   32.399999999978220        8911.0342836193740     
   32.499999999978087        8925.5875801619386     
   32.599999999977953        8949.7339261801972     
   32.699999999977820        8978.6989474423699     
   32.799999999977693        9001.4578808942024     
   32.899999999977560        9020.6410463624179     
   32.999999999977426        9061.2449997030071     
   33.099999999977300        9086.4767069680929     
   33.199999999977166        9116.6565927607244     
   33.299999999977032        9130.2594980442318     
   33.399999999976906        9160.8698521541901     
   33.499999999976772        9184.1339911717387     
   33.599999999976639        9207.7957677701343     
   33.699999999976512        9235.3752223814936     
   33.799999999976379        9257.2727396596456     
   33.899999999976245        9284.4418914489343     
   33.999999999976119        9316.3221097727474     
   34.099999999975985        9334.7657296588932     
   34.199999999975851        9343.4484599142597     
   34.299999999975718        9382.8114163226219     
   34.399999999975591        9417.5554444327117     
   34.499999999975458        9433.1824044543191     
   34.599999999975324        9471.6223290511425     
   34.699999999975198        9498.3439479065946     
   34.799999999975064        9513.6361638885210     
   34.899999999974931        9554.9687638967589     
   34.999999999974804        9593.6995866476100     
   35.099999999974671        9613.3886462574355     
   35.199999999974537        9643.2191830172869     
   35.299999999974411        9671.3919413199746     
   35.399999999974277        9690.1988073918747     
   35.499999999974143        9712.5416727921347     
   35.599999999974010        9721.5084859031049     
   35.699999999973883        9740.7083304342868     
   35.799999999973750        9758.8657972005840     
   35.899999999973616        9786.5960191829363     
   35.999999999973490        9821.4522793818705     
   36.099999999973356        9853.1868234821413     
   36.199999999973222        9884.1936406460482     
   36.299999999973096        9908.7442991651587     
   36.399999999972962        9940.6355925969619     
   36.499999999972829        9962.0788850522804     
   36.599999999972702        9987.8461919453875     
   36.699999999972569        10033.597792455186     
   36.799999999972435        10045.668611746900     
   36.899999999972302        10089.848976439051     
   36.999999999972175        10109.807845697336     
   37.099999999972042        10140.889755397639     
   37.199999999971908        10163.816412861503     
   37.299999999971782        10189.199746381330     
   37.399999999971648        10210.798924932502     
   37.499999999971514        10241.672611919475     
   37.599999999971388        10289.018912625932     
   37.699999999971254        10313.917272538958     
   37.799999999971121        10328.297954466498     
   37.899999999970994        10349.672421214738     
   37.999999999970861        10376.034240869649     
   38.099999999970727        10405.511799168056     
   38.199999999970593        10424.855425949838     
   38.299999999970467        10455.480269580683     
   38.399999999970333        10484.627480227169     
   38.499999999970200        10516.073853522064     
   38.599999999970073        10536.729279210689     
   38.699999999969940        10569.415908764449     
   38.799999999969806        10602.722329568225     
   38.899999999969680        10639.941558658584     
   38.999999999969546        10667.516972230713     
   39.099999999969413        10704.523947476182     
   39.199999999969286        10728.909379638164     
   39.299999999969152        10766.962838116417     
   39.399999999969019        10794.809339721240     
   39.499999999968885        10827.063823433582     
   39.599999999968759        10851.734288590633     
   39.699999999968625        10877.825273690411     
   39.799999999968492        10901.050625611348     
   39.899999999968365        10936.040903462572     
   39.999999999968232        10961.464996612031     
   40.099999999968098        10984.497473882253     
   40.199999999967972        11015.568717862840     
   40.299999999967838        11033.677987309407     
   40.399999999967704        11041.035544663999     
