   9.9999999999999992E-002   8793.5317876381978     
  0.19999999999999998        9178.1907609200298     
  0.29999999999999999        9621.1935813621003     
  0.39999999999999997        9683.6687457516600     
  0.50000000000000289        10108.662529685587     
  0.60000000000000775        10533.874708206518     
  0.70000000000001261        10791.901873252185     
  0.80000000000001736        10911.427895228597     
  0.90000000000002212        11763.747074908642     
   1.0000000000000271        12074.181034805944     
   1.1000000000000318        12074.875569504205     
   1.2000000000000366        12627.588308939081     
   1.3000000000000416        12861.794983562533     
   1.4000000000000463        13318.578470426804     
   1.5000000000000513        13727.815897584320     
   1.6000000000000560        13796.664433775459     
   1.7000000000000608        14274.090490802531     
   1.8000000000000564        14547.805641301542     
   1.9000000000000417        14743.745853896600     
   2.0000000000000271        15162.784847016761     
   2.1000000000000125        15586.870814194855     
   2.1999999999999980        15770.977239039319     
   2.2999999999999834        15883.399047234321     
   2.3999999999999688        15884.007612271627     
   2.4999999999999538        16376.254103536508     
   2.5999999999999392        17085.584130175022     
   2.6999999999999247        17123.466393066061     
   2.7999999999999101        17337.786303968649     
   2.8999999999998956        17397.693400028522     
   2.9999999999998810        17611.443497534641     
   3.0999999999998664        17879.028652450332     
   3.1999999999998519        18011.654154860254     
   3.2999999999998368        18012.262150626964     
   3.3999999999998223        18211.675292483236     
   3.4999999999998077        18762.875650094702     
   3.5999999999998300        19066.744401481814     
   3.6999999999998545        19162.322702993035     
   3.7999999999998786        19674.791543365587     
   3.8999999999999031        19935.190061872214     
   3.9999999999999272        19935.814844585719     
   4.0999999999999517        20086.245224566526     
   4.1999999999999762        20254.180074156029     
   4.2999999999999998        20557.709086864292     
   4.4000000000000243        20558.286611745138     
   4.5000000000000488        20802.798902734601     
   4.6000000000000734        20803.411839036780     
   4.7000000000000979        20814.717806742301     
   4.8000000000001215        20899.195624894579     
   4.9000000000001460        21190.601996256824     
   5.0000000000001705        21332.177595165871     
   5.1000000000001950        21505.782600129111     
   5.2000000000002187        21654.297446715063     
   5.3000000000002432        21760.497884464396     
   5.4000000000002677        21895.758720009206     
   5.5000000000002922        22197.659112972044     
   5.6000000000003158        22321.962069839145     
   5.7000000000003403        22635.777935910071     
   5.8000000000003649        22996.663771020849     
   5.9000000000003894        23091.711043221872     
   6.0000000000004130        23258.060579906080     
   6.1000000000004375        23580.200964983454     
   6.2000000000004620        23664.162927587764     
   6.3000000000004865        23664.722622144032     
   6.4000000000005102        23744.491919356216     
   6.5000000000005347        23745.102638986442     
   6.6000000000005592        24233.619237286726     
   6.7000000000005837        24331.100215858303     
   6.8000000000006073        24428.441463706047     
   6.9000000000006319        24942.151729060221     
   7.0000000000006564        25312.959571671356     
   7.1000000000006809        25516.296972435477     
   7.2000000000007054        25516.924515893032     
   7.3000000000007290        25842.496713691777     
   7.4000000000007535        25992.515657519965     
   7.5000000000007780        25993.145467121583     
   7.6000000000008026        26035.575666071829     
   7.7000000000008262        26281.700614979844     
   7.8000000000008507        26526.636553262011     
   7.9000000000008752        26696.670083308625     
   8.0000000000008988        27022.398955071563     
   8.1000000000009234        27153.257960448111     
   8.2000000000009479        27336.998826453266     
   8.3000000000009724        27594.606997373769     
   8.4000000000009969        27813.734663586751     
   8.5000000000010214        27987.553033605422     
   8.6000000000010459        28106.737219979339     
   8.7000000000010687        28107.335270978609     
   8.8000000000010932        28212.862032590081     
   8.9000000000011177        28482.678040479539     
   9.0000000000011422        28703.911080200422     
   9.1000000000011667        28996.356707242994     
