   2.5000000000000012E-002   85.871535950122464     
   4.9999999999999788E-002   99.231968014566732     
   7.4999999999999428E-002   110.87081447310362     
   9.9999999999999076E-002   119.14122742927098     
  0.12499999999999872        130.19506521745640     
  0.14999999999999836        137.33070730364608     
  0.17499999999999799        139.85331585018355     
  0.19999999999999765        141.32936613261549     
  0.22499999999999729        141.51811323408893     
  0.24999999999999692        146.45422278715102     
  0.27499999999999658        149.32357447928578     
  0.29999999999999627        149.32494266975010     
  0.32499999999999590        149.86295541239303     
  0.34999999999999554        150.55742785390154     
  0.37499999999999517        153.10404404590531     
  0.39999999999999480        155.21174030978810     
  0.42499999999999444        156.01545405482580     
  0.44999999999999407        159.12854945341053     
  0.47499999999999376        159.13055095234279     
  0.49999999999999339        159.21304219901853     
  0.52499999999999303        162.72673104904806     
  0.54999999999999549        166.18900748565309     
  0.57500000000000107        166.19120813842349     
  0.60000000000000675        166.89017543526774     
  0.62500000000001232        169.80225232907236     
  0.65000000000001790        169.80474194850956     
  0.67500000000002358        169.80728657554221     
  0.70000000000002915        169.80984478874439     
  0.72500000000003484        172.41274021416021     
  0.75000000000004041        175.03672381701267     
  0.77500000000004599        180.47537761122095     
  0.80000000000005167        180.47787696156195     
  0.82500000000005724        181.17781424627844     
  0.85000000000006282        181.18039436943937     
  0.87500000000006850        183.58521697392905     
  0.90000000000007407        185.05155055494041     
  0.92500000000007976        185.05431413208910     
  0.95000000000008533        187.08191642787256     
  0.97500000000009091        188.20411240361329     
   1.0000000000000966        188.20694202765387     
   1.0250000000001023        189.06674884444760     
   1.0500000000001077        194.01563084727809     
   1.0750000000001134        194.01843069059979     
   1.1000000000001191        194.02124232397043     
   1.1250000000001246        195.35990832817370     
   1.1500000000001303        195.36274288607180     
   1.1750000000001359        196.94688667655521     
   1.2000000000001414        198.50418696462825     
   1.2250000000001471        200.13923029869827     
   1.2500000000001528        200.14202190066294     
   1.2750000000001585        201.88140691574682     
   1.3000000000001639        208.84597464634092     
   1.3250000000001696        208.84873015792681     
   1.3500000000001753        210.12739656920948     
   1.3750000000001807        213.80276367613092     
   1.4000000000001864        219.04083495063136     
   1.4250000000001921        219.07032441331302     
