   9.9999999999999985E-003   81.654357315160198     
   1.9999999999999997E-002   111.34703324203876     
   2.9999999999999999E-002   172.95918621793172     
   3.9999999999999994E-002   332.53969361642703     
   4.9999999999999996E-002   390.41527764840464     
   5.9999999999999998E-002   510.29958806867603     
   6.9999999999999993E-002   636.85730676332423     
   7.9999999999999988E-002   699.94972857888968     
   8.9999999999999983E-002   828.73951919174624     
   9.9999999999999992E-002   967.86862249104558     
  0.11000000000000000        1098.1319848297489     
  0.12000000000000000        1105.1847038642311     
  0.13000000000000000        1128.9404495855756     
  0.13999999999999999        1214.6572567338487     
  0.14999999999999999        1214.6592797245173     
  0.15999999999999998        1270.3193206134604     
  0.16999999999999998        1281.8271163774768     
  0.17999999999999997        1337.8686798268932     
  0.18999999999999997        1345.2931027237555     
  0.19999999999999998        1400.9447756129853     
  0.20999999999999996        1441.3929144539306     
  0.22000000000000020        1441.3958864805938     
  0.23000000000000262        1459.5856727361681     
  0.24000000000000504        1496.3089112937553     
  0.25000000000000749        1560.1430782593325     
  0.26000000000000989        1560.1467156456235     
  0.27000000000001234        1560.1503905391928     
  0.28000000000001479        1560.1541273950436     
  0.29000000000001719        1577.5954746762070     
  0.30000000000001964        1658.8392400210207     
  0.31000000000002204        1685.9072982135729     
  0.32000000000002449        1693.3344393739535     
  0.33000000000002694        1723.0308667937998     
  0.34000000000002933        1723.0347170525361     
  0.35000000000003179        1734.9067715228045     
  0.36000000000003418        1758.6636932085953     
  0.37000000000003663        1758.6678222816179     
  0.38000000000003908        1800.2290657124238     
  0.39000000000004148        1800.2333213501759     
  0.40000000000004393        1800.9795801126588     
  0.41000000000004638        1800.9839514161481     
  0.42000000000004878        1804.3287218557766     
  0.43000000000005123        1861.4400987244715     
  0.44000000000005363        1861.4445547977873     
  0.45000000000005602        1898.1698555742200     
  0.46000000000005847        1905.9686588539300     
  0.47000000000006087        1905.9733557117363     
  0.48000000000006332        1917.4668717856705     
  0.49000000000006577        1917.4716883517433     
  0.50000000000006817        1954.5526433796758     
  0.51000000000007062        1974.9627000157643     
  0.52000000000007307        1974.9676432671099     
  0.53000000000007552        2012.0881660585173     
  0.54000000000007786        2019.8851428608668     
  0.55000000000008031        2019.8902447876424     
  0.56000000000008276        2019.8954686488673     
  0.57000000000008522        2019.9007391522082     
  0.58000000000008767        2019.9060217664050     
  0.59000000000009001        2050.3461108708611     
  0.60000000000009246        2054.4291956944830     
  0.61000000000009491        2073.3342734458665     
  0.62000000000009736        2100.8051113808301     
  0.63000000000009981        2139.0395195789019     
  0.64000000000010215        2169.4202694281212     
  0.65000000000010461        2169.4258408832602     
  0.66000000000010706        2169.4314647684546     
  0.67000000000010951        2204.6678020062850     
  0.68000000000011196        2204.6736092391770     
  0.69000000000011430        2214.3076194263804     
  0.70000000000011675        2214.3135605854827     
  0.71000000000011920        2214.3194901318079     
  0.72000000000012165        2214.3253060988827     
  0.73000000000012411        2242.0983874519075     
  0.74000000000012656        2242.1042620029366     
  0.75000000000012890        2272.5448835280458     
  0.76000000000013135        2296.2968287904137     
  0.77000000000013380        2331.1698391792829     
  0.78000000000013625        2336.3596030460844     
  0.79000000000013870        2336.3654213173318     
  0.80000000000014104        2341.9385453827304     
  0.81000000000014349        2353.8195697597707     
  0.82000000000014595        2353.8253863966765     
  0.83000000000014840        2353.8312046808496     
  0.84000000000015085        2379.0756075202917     
  0.85000000000015319        2379.0813878807617     
  0.86000000000015564        2379.0872351513603     
  0.87000000000015809        2415.8374540246718     
  0.88000000000016054        2444.7931748448495     
  0.89000000000016299        2444.7990261235977     
  0.90000000000016533        2444.8048713002777     
  0.91000000000016779        2444.8107718212923     
  0.92000000000017024        2510.8252285003641     
  0.93000000000017269        2510.8310130574819     
  0.94000000000017514        2510.8368007186468     
  0.95000000000017748        2510.8426167293474     
  0.96000000000017993        2510.8484328812683     
  0.97000000000018238        2510.8542871164768     
  0.98000000000018483        2510.8601065948142     
  0.99000000000018729        2510.8658863199853     
   1.0000000000001896        2510.8715557495948     
   1.0100000000001921        2510.8771875080242     
   1.0200000000001945        2510.8827714605782     
   1.0300000000001970        2510.8883413607296     
   1.0400000000001994        2527.5874352333512     
   1.0500000000002019        2527.5929978341260     
   1.0600000000002043        2527.5986315164419     
   1.0700000000002068        2534.6532311884616     
   1.0800000000002092        2562.4352666936702     
   1.0900000000002115        2562.4412683401051     
   1.1000000000002139        2562.4473170491115     
   1.1100000000002164        2576.5463353452956     
   1.1200000000002188        2625.1739279243543     
   1.1300000000002213        2649.2323350577622     
   1.1400000000002237        2675.2041833243102     
   1.1500000000002262        2675.2105418676401     
   1.1600000000002286        2675.2168769047821     
   1.1700000000002311        2675.2232046059053     
   1.1800000000002335        2675.2294822387066     
   1.1900000000002358        2711.1721460021217     
   1.2000000000002382        2736.7566753688034     
   1.2100000000002407        2736.7629409109550     
   1.2200000000002431        2746.7611945774152     
   1.2300000000002456        2746.7672852059145     
   1.2400000000002480        2746.7732711971885     
   1.2500000000002505        2746.7791449830688     
   1.2600000000002529        2757.5052691915939     
   1.2700000000002554        2757.5112051608685     
   1.2800000000002578        2790.4654197348473     
   1.2900000000002600        2790.4714230825061     
   1.3000000000002625        2825.3023555189225     
   1.3100000000002650        2825.3084861329266     
   1.3200000000002674        2842.7110346549425     
   1.3300000000002699        2842.7171627239113     
   1.3400000000002723        2842.7231712957901     
   1.3500000000002748        2885.3125369494942     
   1.3600000000002772        2920.5217992716166     
   1.3700000000002797        2920.5276564248452     
   1.3800000000002821        2920.5335713176282     
   1.3900000000002846        2920.5395405654617     
   1.4000000000002868        2920.5454615696194     
   1.4100000000002892        2974.7401592373726     
   1.4200000000002917        2995.4786784341309     
   1.4300000000002941        2995.4844570357877     
   1.4400000000002966        2995.4902269897757     
   1.4500000000002990        3019.9468858934097     
   1.4600000000003015        3057.0022053914004     
   1.4700000000003040        3057.0080113962772     
   1.4800000000003064        3063.3218816268513     
   1.4900000000003089        3063.3275162627092     
   1.5000000000003111        3063.3331228745478     
   1.5100000000003135        3116.2930938130989     
   1.5200000000003160        3116.2990000061291     
   1.5300000000003184        3126.6756278321027     
   1.5400000000003209        3126.6816017250912     
   1.5500000000003233        3147.7820319815764     
   1.5600000000003258        3147.7881324953660     
   1.5700000000003282        3147.7942598876766     
   1.5800000000003307        3147.8004064202196     
   1.5900000000003331        3147.8065279504385     
   1.6000000000003356        3164.1147941520253     
   1.6100000000003378        3164.1208009631787     
   1.6200000000003403        3183.3688899794529     
   1.6300000000003427        3183.3749247694054     
   1.6400000000003452        3191.8999921954387     
   1.6500000000003476        3191.9061485936559     
   1.6600000000003501        3191.9121810814158     
   1.6700000000003525        3197.8380344242614     
   1.6800000000003550        3197.8440232291109     
   1.6900000000003574        3197.8500540908317     
   1.7000000000003599        3201.1827961038002     
   1.7100000000003621        3219.3392798012314     
   1.7200000000003646        3237.5066812974487     
   1.7300000000003670        3266.0374343995959     
   1.7400000000003695        3280.8544504022889     
   1.7500000000003719        3280.8607598998419     
   1.7600000000003744        3280.8670413223940     
   1.7700000000003768        3280.8734149221364     
   1.7800000000003793        3280.8797703096870     
   1.7900000000003817        3280.8862002958367     
   1.8000000000003842        3306.4541847797450     
   1.8100000000003866        3306.4606039563414     
   1.8200000000003889        3321.6486997353149     
   1.8300000000003913        3321.6550440258138     
   1.8400000000003938        3321.6614480633129     
   1.8500000000003962        3321.6678538539809     
   1.8600000000003987        3342.8083863379165     
   1.8700000000004011        3345.7765815635503     
   1.8800000000004036        3345.7827864442761     
   1.8900000000004060        3345.7890064954195     
   1.9000000000004085        3345.7952685908517     
   1.9100000000004109        3381.0495592521906     
   1.9200000000004132        3391.8021941827710     
   1.9300000000004156        3391.8083348204968     
   1.9400000000004181        3391.8143271400709     
   1.9500000000004205        3391.8203116591862     
   1.9600000000004230        3391.8263635007206     
   1.9700000000004254        3391.8324243603247     
   1.9800000000004279        3391.8384436848269     
   1.9900000000004303        3434.8453249045651     
   2.0000000000004325        3434.8513181349799     
   2.0100000000004350        3434.8573605236102     
   2.0200000000004374        3450.4088779378881     
   2.0300000000004399        3450.4149645573066     
   2.0400000000004423        3462.6575715415652     
   2.0500000000004448        3462.6637142509444     
   2.0600000000004473        3462.6699330083725     
   2.0700000000004497        3530.5722041964818     
   2.0800000000004522        3530.5783288761081     
   2.0900000000004546        3530.5843669429396     
   2.1000000000004571        3530.5904571511364     
   2.1100000000004595        3530.5965326509076     
   2.1200000000004620        3530.6025692758703     
   2.1300000000004644        3530.6085849664350     
   2.1400000000004669        3567.7242089854740     
   2.1500000000004693        3567.7302412340541     
   2.1600000000004718        3567.7363941573540     
   2.1700000000004742        3567.7424939006910     
   2.1800000000004762        3567.7488483111683     
   2.1900000000004787        3567.7552266725029     
   2.2000000000004811        3567.7617126725449     
   2.2100000000004836        3567.7681917321611     
   2.2200000000004860        3604.0814299309363     
   2.2300000000004885        3626.6967618800372     
   2.2400000000004909        3626.7034746679365     
   2.2500000000004934        3638.9392174037653     
   2.2600000000004958        3674.9480302265165     
   2.2700000000004983        3691.9965109720192     
   2.2800000000005007        3692.0031538787780     
   2.2900000000005032        3692.0098662773944     
   2.3000000000005056        3692.0164741483331     
   2.3100000000005081        3692.0231018699978     
   2.3200000000005105        3692.0296674432634     
   2.3300000000005130        3692.0362296980106     
   2.3400000000005154        3692.0428048595595     
   2.3500000000005179        3728.7700565213099     
   2.3600000000005203        3728.7764905529707     
   2.3700000000005228        3728.7828580239234     
   2.3800000000005253        3728.7892453384179     
   2.3900000000005273        3747.6992343067109     
   2.4000000000005297        3774.7998963159184     
   2.4100000000005322        3807.0706191835316     
   2.4200000000005346        3826.7262499856465     
   2.4300000000005371        3845.9942104863881     
   2.4400000000005395        3846.0003514147897     
   2.4500000000005420        3853.4153154897044     
   2.4600000000005444        3853.4214640712562     
   2.4700000000005469        3881.9983422529140     
   2.4800000000005493        3903.8513279705676     
   2.4900000000005518        3903.8575156283937     
   2.5000000000005542        3903.8638748877238     
   2.5100000000005567        3926.8408619476413     
   2.5200000000005591        3956.5363698994561     
   2.5300000000005616        3956.5424898110509     
   2.5400000000005640        3956.5485024248128     
   2.5500000000005665        3956.5545465139871     
   2.5600000000005689        3956.5607421703667     
   2.5700000000005714        3956.5670168330194     
   2.5800000000005738        3956.5732384633807     
   2.5900000000005763        3956.5795792045310     
   2.6000000000005783        3956.5859267012584     
   2.6100000000005807        3956.5923120412267     
   2.6200000000005832        3956.5986784399306     
   2.6300000000005856        3956.6049212593207     
   2.6400000000005881        3956.6111524403173     
   2.6500000000005905        3956.6173894909707     
   2.6600000000005930        3956.6235858141895     
   2.6700000000005955        3956.6297910390581     
   2.6800000000005979        3988.1129130506479     
   2.6900000000006004        3988.1192435702806     
   2.7000000000006028        4022.2150557692735     
   2.7100000000006053        4022.2214198424995     
   2.7200000000006077        4022.2278780650954     
   2.7300000000006102        4049.6348255985818     
   2.7400000000006126        4049.6412956945178     
   2.7500000000006151        4049.6475990084118     
   2.7600000000006175        4049.6539589887120     
   2.7700000000006200        4083.0379100595801     
   2.7800000000006224        4083.0442876467901     
   2.7900000000006249        4083.0506011594643     
   2.8000000000006273        4083.0568566724091     
   2.8100000000006293        4083.0632483703789     
   2.8200000000006318        4092.3192957092815     
   2.8300000000006342        4117.5233063512751     
   2.8400000000006367        4149.3873237839607     
   2.8500000000006391        4149.3936855478587     
   2.8600000000006416        4149.4001509119162     
   2.8700000000006440        4149.4066198480441     
   2.8800000000006465        4149.4131717476148     
   2.8900000000006489        4153.8737732505642     
   2.9000000000006514        4153.8806571956266     
   2.9100000000006538        4153.8875433592757     
   2.9200000000006563        4153.8945276704480     
   2.9300000000006587        4176.9132411283508     
   2.9400000000006612        4176.9202773907919     
   2.9500000000006636        4222.1495626388969     
   2.9600000000006661        4222.1568278759232     
   2.9700000000006685        4222.1640131470076     
   2.9800000000006710        4222.1711641886432     
   2.9900000000006735        4222.1782517571373     
   3.0000000000006759        4222.1853342370314     
   3.0100000000006784        4222.1923490301042     
