   2.5000000000000012E-002   85.943050686166970     
   4.9999999999999788E-002   96.800741179560063     
   7.4999999999999428E-002   112.97771253428746     
   9.9999999999999076E-002   122.42144238715245     
  0.12499999999999872        132.17889729612580     
  0.14999999999999836        139.20118865912332     
  0.17499999999999799        149.10644779203670     
  0.19999999999999765        155.38085657486545     
  0.22499999999999729        157.47394186410531     
  0.24999999999999692        157.77001903727623     
  0.27499999999999658        160.17827158233433     
  0.29999999999999627        163.20212662242488     
  0.32499999999999590        167.37525878285138     
  0.34999999999999554        169.76407162140120     
  0.37499999999999517        172.60748691984875     
  0.39999999999999480        177.59844242957050     
  0.42499999999999444        179.02137402450998     
  0.44999999999999407        179.02298920860366     
  0.47499999999999376        180.59939261065784     
  0.49999999999999339        181.00352095635765     
  0.52499999999999303        183.32655187656496     
  0.54999999999999549        184.20851103559397     
  0.57500000000000107        184.34449385889636     
  0.60000000000000675        184.34650511319916     
  0.62500000000001232        188.11771074662713     
  0.65000000000001790        188.11976543745041     
  0.67500000000002358        189.61463838534678     
  0.70000000000002915        190.79419600797351     
  0.72500000000003484        193.45214209557079     
  0.75000000000004041        193.45473607889045     
  0.77500000000004599        195.85845042738529     
  0.80000000000005167        195.86091068275906     
  0.82500000000005724        195.86334096526079     
  0.85000000000006282        195.91950444746479     
  0.87500000000006850        198.11151166790597     
  0.90000000000007407        198.89185055715487     
  0.92500000000007976        200.68249975393221     
  0.95000000000008533        205.19934532643896     
  0.97500000000009091        207.42505642812313     
   1.0000000000000966        208.54658509578053     
   1.0250000000001023        210.04861312741286     
   1.0500000000001077        210.96055604310826     
   1.0750000000001134        210.96323847643410     
   1.1000000000001191        210.96593802739551     
   1.1250000000001246        214.78550456805556     
   1.1500000000001303        218.34492153795384     
   1.1750000000001359        219.12504810643063     
   1.2000000000001414        220.78846982113416     
   1.2250000000001471        220.79149467350138     
   1.2500000000001528        224.86663739764066     
   1.2750000000001585        228.24322796857297     
   1.3000000000001639        231.07374517338508     
   1.3250000000001696        231.50505749103544     
   1.3500000000001753        236.18700952503622     
   1.3750000000001807        236.88717845930728     
   1.4000000000001864        245.15005186252969     
   1.4250000000001921        247.29126130066058     
   1.4500000000001976        252.33878510107670     
   1.4750000000002033        252.34172014346660     
   1.5000000000002089        252.34465514546145     
   1.5250000000002144        252.34762599289974     
   1.5500000000002201        254.22101063887382     
   1.5750000000002258        257.16520801193695     
   1.6000000000002315        263.35790256952953     
   1.6250000000002369        269.18277881403588     
   1.6500000000002426        271.08177079377219     
   1.6750000000002483        273.29458315078739     
   1.7000000000002538        273.29778817134587     
   1.7250000000002594        275.03823257090420     
   1.7500000000002651        275.75740650554127     
   1.7750000000002706        275.76072301803384     
   1.8000000000002763        275.76394821515271     
   1.8250000000002820        276.29748689720293     
   1.8500000000002874        276.30063196707897     
   1.8750000000002931        282.98757219293054     
   1.9000000000002988        285.66603339855232     
   1.9250000000003045        287.87719780913267     
   1.9500000000003099        288.62721187631928     
   1.9750000000003156        288.63029248656500     
   2.0000000000003211        292.63571654040862     
   2.0250000000003268        292.98487614628584     
   2.0500000000003324        295.49563043140029     
   2.0750000000003381        295.49846879576910     
   2.1000000000003438        297.52788358442353     
   2.1250000000003495        300.15646771386508     
   2.1500000000003547        300.15925296636016     
   2.1750000000003391        300.16206513403631     
   2.2000000000003208        300.16489005696485     
   2.2250000000003025        303.29597843818482     
   2.2500000000002842        304.04488499754615     
   2.2750000000002659        304.04766492434902     
   2.3000000000002476        306.19035387459735     
   2.3250000000002293        307.15636328232961     
   2.3500000000002110        311.03229488478053     
   2.3750000000001927        314.72279097857722     
   2.4000000000001744        316.06303166872397     
   2.4250000000001561        316.06578312834506     
   2.4500000000001378        316.06849815137133     
   2.4750000000001195        317.29552085154847     
   2.5000000000001013        319.08394747828771     
   2.5250000000000830        321.46252498587580     
   2.5500000000000647        321.46546087523063     
   2.5750000000000464        325.17209357246554     
   2.6000000000000281        326.85894315861913     
   2.6250000000000098        326.86202232504615     
   2.6499999999999915        329.43646631568299     
   2.6749999999999736        329.67736112364810     
   2.6999999999999553        329.68027221917669     
   2.7249999999999370        332.84549215727617     
   2.7499999999999187        332.84846062160466     
   2.7749999999999004        332.85138222785082     
   2.7999999999998821        332.85437691618807     
   2.8249999999998638        332.85746475277568     
   2.8499999999998455        334.22084904455483     
   2.8749999999998272        336.03326075497284     
   2.8999999999998090        340.35266035832683     
   2.9249999999997907        344.03771141569001     
   2.9499999999997724        345.45259380986556     
   2.9749999999997541        345.45584880242808     
   2.9999999999997358        345.45910863823121     
   3.0249999999997175        346.70381660066721     
   3.0499999999996992        346.70702254764410     
   3.0749999999996809        347.16186333982910     
   3.0999999999996626        347.16490399133642     
   3.1249999999996443        351.49016871388812     
   3.1499999999996260        351.49318888953030     
   3.1749999999996077        356.88325097383000     
   3.1999999999995894        356.88621646171879     
   3.2249999999995711        357.95453907178103     
   3.2499999999995528        357.95759392353494     
   3.2749999999995345        358.49542660853712     
   3.2999999999995162        363.01163843750669     
   3.3249999999994979        363.01456813802338     
   3.3499999999994796        363.01747635868020     
   3.3749999999994613        363.02045380275445     
   3.3999999999994435        366.11865439256491     
   3.4249999999994252        366.12164188978568     
   3.4499999999994069        366.12464453789369     
   3.4749999999993886        367.84021785783591     
   3.4999999999993703        367.84337242467575     
   3.5249999999993520        367.84653941125526     
   3.5499999999993337        369.72121078196307     
   3.5749999999993154        372.43716408173611     
   3.5999999999992971        372.44009448974219     
   3.6249999999992788        374.34097537337556     
   3.6499999999992605        374.34379537695798     
   3.6749999999992422        376.93307195253720     
   3.6999999999992239        377.59946538581744     
   3.7249999999992056        378.18958712485124     
   3.7499999999991873        378.19241168015367     
   3.7749999999991690        380.46615838963697     
   3.7999999999991507        380.46883361119222     
   3.8249999999991324        382.58464098873645     
   3.8499999999991141        386.11941218450806     
   3.8749999999990958        388.91029990465233     
   3.8999999999990775        388.91320487041526     
   3.9249999999990592        388.91602288723300     
   3.9499999999990409        391.38240214269996     
   3.9749999999990226        391.38512378727120     
   3.9999999999990044        391.38797657863267     
   4.0249999999989861        393.58056785799397     
   4.0499999999989678        393.58343966649363     
   4.0749999999989495        393.58632100074237     
   4.0999999999989312        393.58948964511893     
   4.1249999999989129        394.25727573462427     
   4.1499999999988946        394.26047934999292     
   4.1749999999988763        394.74321280327376     
   4.1999999999988580        396.51121227746398     
   4.2249999999988397        396.51441195147794     
   4.2499999999988214        396.51758450039529     
   4.2749999999988031        396.52073247806970     
   4.2999999999987848        396.52389678301364     
   4.3249999999988047        399.99574192417771     
   4.3499999999988344        401.28185016722171     
   4.3749999999988640        403.58572588629318     
   4.3999999999988928        403.58879239477056     
   4.4249999999989225        403.59181946653888     
   4.4499999999989521        404.18041647381006     
   4.4749999999989818        405.38753312305670     
   4.4999999999990115        408.01062622443612     
   4.5249999999990411        408.01363106116173     
   4.5499999999990699        408.01661934767469     
   4.5749999999990996        408.01957720067111     
   4.5999999999991292        408.02249539258992     
   4.6249999999991589        408.45299656641259     
   4.6499999999991886        408.45602228567918     
   4.6749999999992182        408.45916643623042     
   4.6999999999992470        408.46238686554409     
   4.7249999999992767        410.70232203237737     
   4.7499999999993063        410.70554424745933     
   4.7749999999993360        413.99808617417176     
   4.7999999999993657        414.00137818329944     
   4.8249999999993953        416.48483017821468     
   4.8499999999994241        416.54170531742261     
   4.8749999999994538        419.13054714400488     
   4.8999999999994834        420.78426378239521     
   4.9249999999995131        423.48015194567671     
   4.9499999999995428        425.66875112645425     
   4.9749999999995715        427.24458195926042     
   4.9999999999996012        427.24779505340587     
   5.0249999999996309        427.25104221177412     
   5.0499999999996605        427.25435901391575     
   5.0749999999996902        427.25765302678315     
   5.0999999999997199        431.68594854352466     
   5.1249999999997486        433.52710337968767     
   5.1499999999997783        436.92414062029582     
   5.1749999999998080        441.07681980612273     
   5.1999999999998376        443.84426106874162     
   5.2249999999998673        444.72577194173624     
   5.2499999999998970        446.61485795698775     
   5.2749999999999257        446.61832965733470     
   5.2999999999999554        447.93259813733096     
   5.3249999999999851        448.41590464969215     
   5.3500000000000147        449.77559263437945     
   5.3750000000000444        449.77881189250502     
   5.4000000000000741        451.72594740787463     
   5.4250000000001029        452.50276049388145     
   5.4500000000001325        455.12897037920249     
   5.4750000000001622        457.77404180101485     
   5.5000000000001918        457.77699552816193     
   5.5250000000002215        458.04599460525702     
   5.5500000000002512        458.04910472414309     
   5.5750000000002800        458.05221099020463     
   5.6000000000003096        459.55253919249446     
   5.6250000000003393        459.55545308634834     
   5.6500000000003689        463.69244173592034     
   5.6750000000003986        463.69548022065004     
   5.7000000000004283        463.69853246075240     
   5.7250000000004571        463.70152014911343     
   5.7500000000004867        464.39772536388614     
   5.7750000000005164        464.40066890778888     
   5.8000000000005461        466.95930202297887     
   5.8250000000005757        466.96221840250968     
   5.8500000000006054        466.96504967528398     
   5.8750000000006342        471.95864536884460     
   5.9000000000006638        471.96152884170408     
   5.9250000000006935        471.96445258409335     
   5.9500000000007232        473.27787357617512     
   5.9750000000007528        473.28084613772518     
   6.0000000000007825        473.28380029969122     
   6.0250000000008113        473.28685475467921     
   6.0500000000008409        475.25612232313404     
   6.0750000000008706        475.25911491573078     
   6.1000000000009003        477.53492278595695     
   6.1250000000009299        481.99693326179909     
   6.1500000000009587        482.00006060986578     
   6.1750000000009884        484.00062856477808     
   6.2000000000010180        485.89999685383054     
   6.2250000000010477        485.90311829497682     
   6.2500000000010774        487.10835389098384     
   6.2750000000011070        487.11142159327773     
   6.3000000000011358        487.11450080290922     
   6.3250000000011655        487.86560680542868     
   6.3500000000011951        487.86876130924605     
   6.3750000000012248        487.87198035415969     
   6.4000000000012545        487.87528723328455     
   6.4250000000012841        490.30890298978159     
   6.4500000000013129        490.31215636328471     
   6.4750000000013426        491.52107533974936     
   6.5000000000013722        492.37508189342594     
   6.5250000000014019        492.37824209947570     
   6.5500000000014316        492.38144432283502     
   6.5750000000014612        494.95513301144837     
   6.6000000000014900        498.67071831805174     
   6.6250000000015197        498.67395921404443     
