   9.9999999999999992E-002   41.303924430371211     
  0.19999999999999998        60.909540582709226     
  0.29999999999999999        78.775049506907393     
  0.39999999999999997        100.08791928600085     
  0.50000000000000289        130.80207357749973     
  0.60000000000000775        149.30707902940665     
  0.70000000000001261        181.45189771261536     
  0.80000000000001736        203.67351020753944     
  0.90000000000002212        229.12838479840707     
   1.0000000000000271        261.46910443957404     
   1.1000000000000318        288.76672744975758     
   1.2000000000000366        326.22357567964968     
   1.3000000000000416        348.86531053726554     
   1.4000000000000463        373.35720801950100     
   1.5000000000000513        407.32033891839825     
   1.6000000000000560        429.67285812568531     
   1.7000000000000608        455.86870323531707     
   1.8000000000000564        480.34341531720281     
   1.9000000000000417        503.83468309444157     
   2.0000000000000271        527.38327271579624     
   2.1000000000000125        564.37943062251111     
   2.1999999999999980        599.40304920530184     
   2.2999999999999834        640.19976275335966     
   2.3999999999999688        661.84090433458778     
   2.4999999999999538        688.83656464665489     
   2.5999999999999392        714.13249796984121     
   2.6999999999999247        729.72476776548638     
   2.7999999999999101        761.03005843357107     
   2.8999999999998956        807.64763746857238     
   2.9999999999998810        838.61199724972835     
   3.0999999999998664        884.86374905933133     
   3.1999999999998519        922.76123529394272     
   3.2999999999998368        944.59026227938318     
   3.3999999999998223        966.04834886851324     
   3.4999999999998077        988.84671112681349     
   3.5999999999998300        1010.6102288066591     
   3.6999999999998545        1040.1213448010460     
   3.7999999999998786        1059.5151059672564     
   3.8999999999999031        1086.7656694350123     
   3.9999999999999272        1108.8725801087812     
   4.0999999999999517        1146.3407178325961     
   4.1999999999999762        1185.0900640827742     
   4.2999999999999998        1225.5108873337219     
   4.4000000000000243        1254.0088907275760     
   4.5000000000000488        1289.8844650426995     
   4.6000000000000734        1316.5261047241895     
   4.7000000000000979        1342.5556540961231     
   4.8000000000001215        1356.4660931470630     
   4.9000000000001460        1384.8575421241123     
   5.0000000000001705        1413.2423630715298     
   5.1000000000001950        1445.5107537144543     
   5.2000000000002187        1471.0506856407694     
   5.3000000000002432        1488.4432079319904     
   5.4000000000002677        1509.5878793722741     
   5.5000000000002922        1532.0674509172093     
   5.6000000000003158        1553.3977716517568     
   5.7000000000003403        1582.0944876874821     
   5.8000000000003649        1598.7417057508349     
   5.9000000000003894        1622.6454532708929     
   6.0000000000004130        1647.3969731702009     
   6.1000000000004375        1669.4102522893963     
   6.2000000000004620        1687.1359010847609     
   6.3000000000004865        1697.2308414587599     
   6.4000000000005102        1727.0074145958613     
   6.5000000000005347        1760.4453924430347     
   6.6000000000005592        1777.2946079172841     
   6.7000000000005837        1801.5295358202980     
   6.8000000000006073        1844.4391478921161     
   6.9000000000006319        1862.9014371067785     
   7.0000000000006564        1883.8423094106138     
   7.1000000000006809        1922.5048366429996     
   7.2000000000007054        1951.2580475243899     
   7.3000000000007290        1984.5159039586517     
   7.4000000000007535        2009.0620369853484     
   7.5000000000007780        2037.9562157449766     
   7.6000000000008026        2053.6361710023921     
   7.7000000000008262        2084.4975722819577     
   7.8000000000008507        2121.0065074399135     
   7.9000000000008752        2149.5515930518882     
   8.0000000000008988        2178.0337692190460     
   8.1000000000009234        2206.4773628328021     
   8.2000000000009479        2226.0845668810275     
   8.3000000000009724        2250.8713334283384     
   8.4000000000009969        2284.1880019243322     
   8.5000000000010214        2318.7623445151107     
   8.6000000000010459        2333.3627120257006     
   8.7000000000010687        2354.5954082277931     
   8.8000000000010932        2381.1817373205126     
   8.9000000000011177        2415.0573114807439     
   9.0000000000011422        2434.9626253338702     
   9.1000000000011667        2474.9545100904147     
   9.2000000000011912        2502.9918643315241     
   9.3000000000012157        2524.7888052587473     
   9.4000000000012403        2550.3469926895318     
   9.5000000000012648        2572.1322615451659     
   9.6000000000012875        2606.6317031833901     
   9.7000000000013120        2633.0155845973482     
   9.8000000000013365        2657.8212611566182     
   9.9000000000013610        2673.0504090077920     
   10.000000000001386        2706.8651011840511     
   10.100000000001410        2738.7379683807917     
   10.200000000001435        2760.5997254250856     
   10.300000000001459        2787.6760810727615     
   10.400000000001482        2803.1030258629144     
   10.500000000001506        2822.7128942234185     
   10.600000000001531        2853.4976932570007     
   10.700000000001555        2893.4548652286098     
   10.800000000001580        2918.9207536005274     
   10.900000000001604        2939.8302391618981     
   11.000000000001629        2964.9420527404895     
   11.100000000001653        3000.4543595683390     
   11.200000000001676        3031.7706993009774     
   11.300000000001701        3054.0760997429497     
   11.400000000001725        3079.2766024743287     
   11.500000000001750        3101.4160866719453     
   11.600000000001774        3119.4526992560127     
   11.700000000001799        3161.4362703017450     
   11.800000000001823        3196.7396052866188     
   11.900000000001848        3238.1871877493977     
   12.000000000001872        3281.2051349733370     
   12.100000000001895        3308.7812656459837     
   12.200000000001920        3344.6474783007243     
   12.300000000001944        3385.6336764953026     
   12.400000000001969        3417.8871869100749     
   12.500000000001993        3455.2392802771456     
   12.600000000002018        3482.8657868964383     
   12.700000000002042        3529.4184564393254     
   12.800000000002067        3559.2214289186732     
   12.900000000002089        3581.5177177355617     
   13.000000000002114        3600.1081846136040     
   13.100000000002138        3624.4631348012522     
   13.200000000002163        3654.6757847942063     
   13.300000000002187        3680.0163534825474     
   13.400000000002212        3709.1856288502690     
   13.500000000002236        3720.5323673952212     
   13.600000000002261        3761.4907802537914     
   13.700000000002284        3775.1573568771569     
   13.800000000002308        3798.5290135523851     
   13.900000000002333        3808.6228675489056     
   14.000000000002357        3842.8223332121711     
   14.100000000002263        3870.2418758885401     
   14.200000000002131        3900.2986432731682     
   14.300000000001999        3927.1643534636091     
   14.400000000001867        3956.3467784494524     
   14.500000000001736        3975.2335272723676     
   14.600000000001605        4010.8270574266721     
   14.700000000001474        4026.7056434229949     
   14.800000000001342        4053.6230255716137     
   14.900000000001210        4101.9700101544386     
   15.000000000001080        4132.8186876309392     
   15.100000000000948        4166.5113895786935     
   15.200000000000816        4197.7938941580269     
   15.300000000000685        4233.1799341724181     
   15.400000000000555        4287.3797699626539     
   15.500000000000423        4297.6922714003913     
   15.600000000000291        4322.3031161173094     
   15.700000000000159        4351.1279654283098     
   15.800000000000027        4362.3158479442900     
   15.899999999999897        4384.4531315522663     
   15.999999999999766        4419.3845506132520     
   16.099999999999635        4434.9174056117490     
   16.199999999999502        4451.5028100249492     
   16.299999999999372        4481.5903601442114     
   16.399999999999238        4508.7891765626346     
   16.499999999999108        4552.9317124386744     
   16.599999999998978        4585.3137972531040     
   16.699999999998845        4612.6363994612902     
   16.799999999998715        4632.8504640080992     
   16.899999999998585        4668.6354045357230     
   16.999999999998451        4685.6167834720918     
   17.099999999998321        4712.5508000311393     
   17.199999999998187        4729.7093011157549     
   17.299999999998057        4759.7875436501254     
   17.399999999997927        4790.7520465934022     
   17.499999999997794        4814.6307818235664     
   17.599999999997664        4844.2164514426249     
   17.699999999997530        4873.0558587125670     
   17.799999999997400        4901.1940572776020     
   17.899999999997270        4934.5305856496652     
   17.999999999997137        4954.1314537209837     
   18.099999999997006        4967.2572107255728     
   18.199999999996876        4988.1357931814819     
   18.299999999996743        5026.8648048097975     
   18.399999999996613        5049.4652209084707     
   18.499999999996479        5077.4951807428733     
   18.599999999996349        5097.1298618963719     
   18.699999999996219        5132.1628936246016     
   18.799999999996086        5160.1637729224240     
   18.899999999995956        5185.2334762951523     
   18.999999999995822        5211.6549694116247     
   19.099999999995692        5236.5044849469095     
